season,date,home_team,away_team,home_team_goal,away_team_goal,FTR,HTHG,HTAG,HTR,Referee,home_shots,away_shots,home_shots_ot,away_shots_ot,home_fouls,away_fouls,home_corn,away_corn,home_yel,away_yel,home_red,away_red,WHH,WHD,WHA,H_ATT,H_MID,H_DEF,H_OVR,A_ATT,A_MID,A_DEF,A_OVR,home_w,draw,away_w,winning_odds,home_t_home_goals,home_t_home_goals_against,home_t_home_shots,home_t_home_shots_ot,home_t_home_shots_against,home_t_home_shots_ot_against,home_t_home_fouls,home_t_home_fouls_against,home_t_home_corn,home_t_home_corn_against,home_t_home_yel,home_t_home_yel_against,home_t_home_red,home_t_home_red_against,home_t_home_wins,home_t_home_losses,home_t_home_draws,away_t_away_goals,away_t_away_goals_against,away_t_away_shots,away_t_away_shots_ot,away_t_away_shots_against,away_t_away_shots_ot_against,away_t_away_fouls,away_t_away_fouls_against,away_t_away_corn,away_t_away_corn_against,away_t_away_yel,away_t_away_yel_against,away_t_away_red,away_t_away_red_against,away_t_away_wins,away_t_away_losses,away_t_away_draws,home_t_prev_home_matches,away_t_prev_away_matches,stage,home_t_total_goals,home_t_total_goals_against,home_t_total_shots,home_t_total_shots_against,home_t_total_shots_ot,home_t_total_shots_ot_against,home_t_total_fouls,home_t_total_fouls_against,home_t_total_corn,home_t_total_corn_against,home_t_total_yel,home_t_total_yel_against,home_t_total_red,home_t_total_red_against,home_t_total_wins,home_t_total_losses,home_t_total_draws,away_t_total_goals,away_t_total_goals_against,away_t_total_shots,away_t_total_shots_against,away_t_total_shots_ot,away_t_total_shots_ot_against,away_t_total_fouls,away_t_total_fouls_against,away_t_total_corn,away_t_total_corn_against,away_t_total_yel,away_t_total_yel_against,away_t_total_red,away_t_total_red_against,away_t_total_wins,away_t_total_losses,away_t_total_draws,under_win
2019/2020,2019-12-29,Liverpool,Wolves,1.0,0.0,H,1.0,0.0,H,A Taylor,10.0,10.0,3.0,2.0,7.0,3.0,5.0,6.0,1.0,0.0,0.0,0.0,1.27,5.8,11.0,86,83,84,84,76,80,77,77,1,0,0,1.27,26.0,9.0,154.0,65.0,92.0,28.0,74.0,84.0,58.0,43.0,8.0,15.0,1.0,0.0,9,0,0,13.0,10.0,119.0,42.0,119.0,32.0,112.0,74.0,57.0,56.0,18.0,17.0,2.0,2.0,3,1,5,9,9,19,46.0,14.0,289.0,172.0,114.0,47.0,156.0,156.0,110.0,83.0,19.0,23.0,1.0,0.0,17,0,1,29.0,24.0,244.0,228.0,81.0,73.0,219.0,185.0,106.0,91.0,34.0,40.0,2.0,3.0,7,3,9,0
2019/2020,2019-12-29,Man City,Sheffield United,2.0,0.0,H,0.0,0.0,D,C Kavanagh,16.0,8.0,4.0,0.0,5.0,6.0,8.0,5.0,1.0,1.0,0.0,0.0,1.18,7.5,15.0,87,87,82,86,73,73,73,73,1,0,0,1.18,25.0,9.0,202.0,63.0,62.0,29.0,90.0,76.0,95.0,21.0,19.0,12.0,1.0,0.0,6,2,1,11.0,7.0,76.0,26.0,115.0,31.0,105.0,69.0,32.0,59.0,22.0,9.0,0.0,0.0,3,0,6,9,9,20,52.0,23.0,381.0,151.0,134.0,71.0,195.0,148.0,160.0,49.0,38.0,24.0,2.0,0.0,12,5,2,23.0,17.0,197.0,203.0,67.0,62.0,212.0,154.0,105.0,103.0,39.0,25.0,1.0,0.0,7,4,8,0
2019/2020,2020-01-01,West Ham,Bournemouth,4.0,0.0,H,3.0,0.0,H,G Scott,14.0,3.0,7.0,2.0,3.0,12.0,9.0,2.0,1.0,2.0,0.0,0.0,1.91,3.8,3.75,80,78,76,79,79,76,76,77,1,0,0,1.91,12.0,19.0,104.0,43.0,98.0,49.0,98.0,80.0,43.0,34.0,22.0,13.0,0.0,0.0,2,6,1,10.0,14.0,114.0,32.0,155.0,50.0,104.0,96.0,57.0,70.0,22.0,14.0,0.0,1.0,3,6,1,9,10,20,21.0,32.0,205.0,249.0,84.0,107.0,213.0,177.0,93.0,106.0,40.0,25.0,1.0,0.0,5,10,4,20.0,28.0,213.0,295.0,67.0,93.0,188.0,225.0,105.0,129.0,41.0,39.0,1.0,1.0,5,10,5,0
2019/2020,2020-01-01,Norwich,Crystal Palace,1.0,1.0,D,1.0,0.0,H,J Moss,15.0,12.0,4.0,3.0,12.0,9.0,2.0,5.0,5.0,0.0,0.0,0.0,2.55,3.4,2.75,75,73,72,73,78,77,76,77,0,1,0,3.4,16.0,24.0,123.0,50.0,167.0,65.0,93.0,113.0,55.0,79.0,16.0,24.0,0.0,1.0,2,6,2,9.0,13.0,73.0,30.0,147.0,41.0,117.0,134.0,32.0,68.0,15.0,26.0,0.0,0.0,3,4,3,10,10,21,21.0,40.0,230.0,321.0,81.0,115.0,196.0,232.0,97.0,154.0,38.0,36.0,0.0,1.0,3,13,4,18.0,22.0,195.0,269.0,65.0,87.0,218.0,254.0,93.0,128.0,31.0,43.0,1.0,3.0,7,7,6,1
2019/2020,2020-01-01,Arsenal,Man United,2.0,0.0,H,2.0,0.0,H,C Kavanagh,10.0,10.0,4.0,4.0,11.0,15.0,1.0,4.0,2.0,0.0,0.0,0.0,2.55,3.6,2.6,86,82,79,81,83,83,79,82,1,0,0,2.55,15.0,17.0,137.0,48.0,158.0,63.0,120.0,148.0,84.0,59.0,28.0,22.0,1.0,0.0,3,3,4,12.0,13.0,140.0,56.0,111.0,38.0,97.0,137.0,57.0,48.0,22.0,25.0,0.0,1.0,3,4,3,10,10,21,26.0,30.0,240.0,313.0,80.0,106.0,211.0,255.0,137.0,121.0,50.0,46.0,1.0,0.0,5,6,9,32.0,23.0,301.0,201.0,117.0,75.0,213.0,259.0,111.0,90.0,41.0,49.0,0.0,1.0,8,5,7,0
2019/2020,2020-01-01,Man City,Everton,2.0,1.0,H,0.0,0.0,D,A Marriner,16.0,7.0,7.0,2.0,11.0,11.0,3.0,6.0,0.0,4.0,0.0,0.0,1.27,6.0,11.0,87,87,82,86,77,79,78,79,1,0,0,1.27,27.0,9.0,218.0,67.0,70.0,29.0,95.0,82.0,103.0,26.0,20.0,13.0,1.0,0.0,7,2,1,11.0,19.0,134.0,41.0,118.0,45.0,133.0,103.0,61.0,45.0,18.0,13.0,2.0,0.0,2,6,2,10,10,21,54.0,23.0,397.0,159.0,138.0,71.0,200.0,154.0,168.0,54.0,39.0,25.0,2.0,0.0,13,5,2,23.0,30.0,276.0,208.0,92.0,79.0,244.0,211.0,128.0,86.0,35.0,37.0,2.0,2.0,7,9,4,0
2019/2020,2020-01-01,Burnley,Aston Villa,1.0,2.0,A,0.0,2.0,A,M Oliver,20.0,11.0,1.0,6.0,12.0,10.0,8.0,4.0,1.0,1.0,0.0,0.0,1.78,3.8,4.4,76,76,77,77,74,76,73,74,0,0,1,4.4,13.0,15.0,100.0,43.0,118.0,40.0,110.0,106.0,55.0,52.0,14.0,11.0,0.0,1.0,5,5,0,12.0,22.0,114.0,44.0,205.0,61.0,106.0,142.0,41.0,92.0,17.0,25.0,1.0,3.0,1,8,1,10,10,21,23.0,32.0,193.0,265.0,67.0,84.0,233.0,217.0,97.0,114.0,36.0,18.0,0.0,1.0,7,10,3,25.0,36.0,260.0,364.0,90.0,108.0,232.0,278.0,100.0,149.0,35.0,46.0,1.0,5.0,5,12,3,1
2019/2020,2020-01-01,Southampton,Tottenham,1.0,0.0,H,1.0,0.0,H,M Dean,12.0,11.0,3.0,5.0,21.0,8.0,6.0,9.0,3.0,4.0,0.0,0.0,3.3,3.5,2.15,75,77,75,76,86,83,83,83,1,0,0,3.3,10.0,25.0,119.0,38.0,136.0,56.0,98.0,99.0,50.0,57.0,9.0,14.0,2.0,0.0,2,6,2,15.0,19.0,97.0,47.0,163.0,65.0,105.0,119.0,37.0,71.0,23.0,21.0,1.0,0.0,2,4,4,10,10,21,24.0,38.0,246.0,267.0,87.0,96.0,230.0,200.0,103.0,127.0,26.0,34.0,2.0,3.0,6,10,4,36.0,29.0,240.0,275.0,90.0,105.0,204.0,218.0,99.0,108.0,45.0,40.0,3.0,0.0,8,6,6,0
2019/2020,2020-01-01,Watford,Wolves,2.0,1.0,H,1.0,0.0,H,A Madley,9.0,16.0,3.0,4.0,12.0,6.0,4.0,7.0,3.0,1.0,1.0,0.0,3.2,3.3,2.3,78,78,76,77,76,80,77,77,1,0,0,3.2,9.0,13.0,151.0,37.0,113.0,50.0,131.0,94.0,55.0,48.0,23.0,19.0,1.0,0.0,2,4,4,13.0,11.0,129.0,44.0,129.0,35.0,115.0,81.0,63.0,61.0,18.0,18.0,2.0,2.0,3,2,5,10,10,21,15.0,33.0,233.0,256.0,63.0,99.0,230.0,170.0,96.0,113.0,43.0,37.0,2.0,0.0,3,10,7,29.0,25.0,254.0,238.0,83.0,76.0,222.0,192.0,112.0,96.0,34.0,41.0,2.0,3.0,7,4,9,0
2019/2020,2020-01-01,Brighton,Chelsea,1.0,1.0,D,0.0,1.0,A,S Attwell,16.0,16.0,5.0,5.0,8.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0,3.7,3.6,2.0,77,76,76,76,81,83,81,82,0,1,0,3.6,14.0,11.0,133.0,39.0,101.0,35.0,100.0,84.0,53.0,45.0,11.0,15.0,1.0,0.0,4,3,3,24.0,18.0,153.0,58.0,103.0,39.0,109.0,96.0,49.0,34.0,20.0,25.0,0.0,1.0,7,3,0,10,10,21,24.0,28.0,252.0,256.0,84.0,98.0,211.0,175.0,91.0,105.0,28.0,31.0,2.0,1.0,6,9,5,35.0,28.0,328.0,175.0,116.0,61.0,192.0,225.0,120.0,62.0,37.0,43.0,0.0,1.0,11,7,2,0
2019/2020,2020-01-01,Newcastle,Leicester,0.0,3.0,A,0.0,2.0,A,M Atkinson,5.0,17.0,2.0,10.0,8.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0,5.25,3.9,1.65,79,75,76,76,77,78,79,78,0,0,1,1.65,11.0,9.0,124.0,41.0,159.0,45.0,99.0,103.0,41.0,62.0,18.0,19.0,1.0,0.0,4,2,4,24.0,10.0,132.0,56.0,127.0,45.0,108.0,121.0,55.0,50.0,13.0,20.0,0.0,1.0,6,3,1,10,10,21,20.0,30.0,203.0,316.0,68.0,111.0,181.0,203.0,66.0,140.0,31.0,32.0,2.0,0.0,7,9,4,43.0,19.0,276.0,218.0,101.0,71.0,198.0,234.0,127.0,86.0,21.0,40.0,0.0,2.0,13,4,3,0
2019/2020,2020-01-02,Liverpool,Sheffield United,2.0,0.0,H,1.0,0.0,H,P Tierney,19.0,3.0,7.0,2.0,5.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,1.22,6.0,15.0,86,83,84,84,73,73,73,73,1,0,0,1.22,27.0,9.0,164.0,68.0,102.0,30.0,81.0,87.0,63.0,49.0,9.0,15.0,1.0,0.0,10,0,0,11.0,9.0,84.0,26.0,131.0,35.0,111.0,74.0,37.0,67.0,23.0,10.0,0.0,0.0,3,1,6,10,10,20,47.0,14.0,299.0,182.0,117.0,49.0,163.0,159.0,115.0,89.0,20.0,23.0,1.0,0.0,18,0,1,23.0,19.0,205.0,219.0,67.0,66.0,218.0,159.0,110.0,111.0,40.0,26.0,1.0,0.0,7,5,8,0
2019/2020,2020-01-10,Sheffield United,West Ham,1.0,0.0,H,0.0,0.0,D,M Oliver,13.0,7.0,3.0,2.0,11.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0,2.0,3.4,3.9,73,73,73,73,80,78,76,79,1,0,0,2.0,12.0,10.0,121.0,41.0,88.0,31.0,107.0,85.0,73.0,44.0,17.0,16.0,1.0,0.0,4,4,2,9.0,13.0,101.0,41.0,151.0,58.0,115.0,97.0,50.0,72.0,18.0,12.0,1.0,0.0,3,4,3,10,10,22,23.0,21.0,208.0,238.0,69.0,73.0,226.0,164.0,114.0,119.0,40.0,26.0,1.0,0.0,7,6,8,25.0,32.0,219.0,252.0,91.0,109.0,216.0,189.0,102.0,108.0,41.0,27.0,1.0,0.0,6,10,4,0
2019/2020,2020-01-11,Crystal Palace,Arsenal,1.0,1.0,D,0.0,1.0,A,P Tierney,6.0,7.0,3.0,4.0,14.0,22.0,1.0,4.0,2.0,3.0,0.0,1.0,4.33,3.8,1.8,78,77,76,77,86,82,79,81,0,1,0,3.8,9.0,9.0,122.0,35.0,122.0,46.0,101.0,120.0,61.0,60.0,16.0,17.0,1.0,3.0,4,3,3,11.0,13.0,103.0,32.0,155.0,43.0,91.0,107.0,53.0,62.0,22.0,24.0,0.0,0.0,2,3,5,10,10,22,19.0,23.0,207.0,284.0,68.0,91.0,227.0,266.0,98.0,130.0,31.0,48.0,1.0,3.0,7,7,7,28.0,30.0,250.0,323.0,84.0,110.0,222.0,270.0,138.0,125.0,52.0,46.0,1.0,0.0,6,6,9,0
2019/2020,2020-01-11,Chelsea,Burnley,3.0,0.0,H,2.0,0.0,H,K Friend,18.0,7.0,8.0,2.0,7.0,4.0,10.0,3.0,0.0,3.0,0.0,0.0,1.29,5.5,11.0,81,83,81,82,76,76,77,77,1,0,0,1.29,11.0,10.0,175.0,58.0,72.0,22.0,83.0,129.0,71.0,28.0,17.0,18.0,0.0,0.0,4,4,2,10.0,17.0,93.0,24.0,147.0,44.0,123.0,111.0,42.0,62.0,22.0,7.0,0.0,0.0,2,5,3,10,10,22,36.0,29.0,344.0,191.0,121.0,66.0,207.0,233.0,123.0,67.0,40.0,45.0,0.0,1.0,11,7,3,24.0,34.0,213.0,276.0,68.0,90.0,245.0,227.0,105.0,118.0,37.0,19.0,0.0,1.0,7,11,3,0
2019/2020,2020-01-11,Everton,Brighton,1.0,0.0,H,1.0,0.0,H,D Coote,14.0,9.0,6.0,2.0,7.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0,1.75,3.5,4.2,77,79,78,79,77,76,76,76,1,0,0,1.75,12.0,11.0,142.0,51.0,90.0,34.0,111.0,108.0,67.0,41.0,17.0,24.0,0.0,2.0,5,3,2,10.0,17.0,119.0,45.0,155.0,63.0,111.0,91.0,38.0,60.0,17.0,16.0,1.0,1.0,2,6,2,10,10,22,24.0,32.0,283.0,224.0,94.0,86.0,255.0,222.0,134.0,89.0,39.0,37.0,2.0,2.0,7,10,4,25.0,29.0,268.0,272.0,89.0,103.0,219.0,190.0,96.0,108.0,30.0,34.0,2.0,1.0,6,9,6,0
2019/2020,2020-01-11,Leicester,Southampton,1.0,2.0,A,1.0,1.0,D,L Mason,5.0,16.0,5.0,10.0,9.0,17.0,2.0,4.0,0.0,3.0,0.0,0.0,1.63,3.9,5.5,77,78,79,78,75,77,75,76,0,0,1,5.5,19.0,9.0,144.0,45.0,91.0,26.0,90.0,113.0,72.0,36.0,8.0,20.0,0.0,1.0,7,1,2,14.0,13.0,127.0,49.0,131.0,40.0,132.0,101.0,53.0,70.0,17.0,20.0,0.0,3.0,4,4,2,10,10,22,46.0,19.0,293.0,223.0,111.0,73.0,210.0,242.0,132.0,90.0,22.0,41.0,0.0,2.0,14,4,3,25.0,38.0,258.0,278.0,90.0,101.0,251.0,208.0,109.0,136.0,29.0,38.0,2.0,3.0,7,10,4,1
2019/2020,2020-01-11,Man United,Norwich,4.0,0.0,H,1.0,0.0,H,A Taylor,13.0,8.0,6.0,3.0,18.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,1.35,5.0,9.0,83,83,79,82,75,73,72,73,1,0,0,1.35,20.0,10.0,161.0,61.0,90.0,37.0,116.0,122.0,54.0,42.0,19.0,24.0,0.0,0.0,5,1,4,5.0,16.0,107.0,31.0,154.0,50.0,103.0,119.0,42.0,75.0,22.0,12.0,0.0,0.0,1,7,2,10,10,22,32.0,25.0,311.0,211.0,121.0,79.0,228.0,270.0,115.0,91.0,41.0,51.0,0.0,1.0,8,6,7,22.0,41.0,245.0,333.0,85.0,118.0,208.0,241.0,99.0,159.0,43.0,36.0,0.0,1.0,3,13,5,0
2019/2020,2020-01-11,Wolves,Newcastle,1.0,1.0,D,1.0,1.0,D,P Bankes,9.0,5.0,4.0,1.0,13.0,12.0,5.0,2.0,0.0,3.0,0.0,0.0,1.44,4.2,8.5,76,80,77,77,79,75,76,76,0,1,0,4.2,16.0,14.0,125.0,39.0,109.0,41.0,107.0,111.0,49.0,35.0,16.0,23.0,0.0,1.0,4,2,4,9.0,21.0,79.0,27.0,157.0,66.0,82.0,100.0,25.0,78.0,13.0,13.0,1.0,0.0,3,7,0,10,10,22,30.0,27.0,270.0,247.0,87.0,79.0,228.0,204.0,119.0,100.0,35.0,44.0,2.0,4.0,7,5,9,20.0,33.0,208.0,333.0,70.0,121.0,189.0,215.0,70.0,145.0,32.0,33.0,2.0,0.0,7,10,4,0
2019/2020,2020-01-11,Tottenham,Liverpool,0.0,1.0,A,0.0,1.0,A,M Atkinson,14.0,13.0,4.0,7.0,4.0,8.0,4.0,3.0,0.0,2.0,0.0,0.0,4.6,4.2,1.7,86,83,83,83,86,83,84,84,0,0,1,1.7,21.0,10.0,143.0,43.0,112.0,40.0,99.0,99.0,62.0,37.0,22.0,19.0,2.0,0.0,6,2,2,20.0,5.0,135.0,49.0,80.0,19.0,82.0,72.0,52.0,40.0,11.0,8.0,0.0,0.0,8,0,1,10,9,22,36.0,30.0,251.0,287.0,95.0,108.0,212.0,239.0,108.0,114.0,49.0,43.0,3.0,0.0,8,7,6,49.0,14.0,318.0,185.0,124.0,51.0,168.0,167.0,123.0,93.0,20.0,23.0,1.0,0.0,19,0,1,0
2019/2020,2020-01-12,Bournemouth,Watford,0.0,3.0,A,0.0,1.0,A,M Dean,10.0,18.0,1.0,6.0,3.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0,2.62,3.3,2.7,79,76,76,77,78,78,76,77,0,0,1,2.7,10.0,14.0,99.0,35.0,140.0,43.0,84.0,129.0,48.0,59.0,19.0,25.0,1.0,0.0,2,4,4,6.0,20.0,82.0,26.0,143.0,49.0,99.0,76.0,41.0,65.0,20.0,18.0,1.0,0.0,1,6,3,10,10,22,20.0,32.0,216.0,309.0,69.0,100.0,200.0,228.0,107.0,138.0,43.0,40.0,1.0,1.0,5,11,5,17.0,34.0,242.0,272.0,66.0,103.0,242.0,176.0,100.0,120.0,46.0,38.0,3.0,0.0,4,10,7,0
2019/2020,2020-01-12,Aston Villa,Man City,1.0,6.0,A,0.0,4.0,A,J Moss,7.0,22.0,1.0,12.0,5.0,12.0,2.0,4.0,2.0,1.0,0.0,0.0,15.0,8.0,1.17,74,76,73,74,87,87,82,86,0,0,1,1.17,13.0,14.0,146.0,46.0,159.0,47.0,126.0,136.0,59.0,57.0,18.0,21.0,0.0,2.0,4,4,2,27.0,14.0,179.0,71.0,89.0,42.0,105.0,72.0,65.0,28.0,19.0,12.0,1.0,0.0,6,3,1,10,10,22,27.0,37.0,271.0,384.0,96.0,109.0,242.0,290.0,104.0,157.0,36.0,47.0,1.0,5.0,6,12,3,56.0,24.0,413.0,166.0,145.0,73.0,211.0,165.0,171.0,60.0,39.0,29.0,2.0,0.0,14,5,2,0
2019/2020,2020-01-18,Brighton,Aston Villa,1.0,1.0,D,1.0,0.0,H,A Madley,10.0,8.0,2.0,3.0,11.0,13.0,3.0,4.0,3.0,3.0,0.0,0.0,1.63,4.2,5.0,77,76,76,76,74,76,73,74,0,1,0,4.2,15.0,12.0,149.0,44.0,117.0,40.0,108.0,99.0,58.0,48.0,13.0,18.0,1.0,0.0,4,3,4,14.0,23.0,125.0,50.0,225.0,62.0,116.0,154.0,45.0,100.0,18.0,26.0,1.0,3.0,2,8,1,11,11,23,25.0,30.0,277.0,286.0,91.0,109.0,226.0,197.0,99.0,112.0,31.0,36.0,2.0,1.0,6,10,6,28.0,43.0,278.0,406.0,97.0,121.0,247.0,302.0,106.0,161.0,38.0,48.0,1.0,5.0,6,13,3,0
2019/2020,2020-01-18,Newcastle,Chelsea,1.0,0.0,H,0.0,0.0,D,C Kavanagh,7.0,19.0,2.0,4.0,9.0,14.0,1.0,10.0,1.0,1.0,0.0,0.0,6.0,4.5,1.52,79,75,76,76,81,83,81,82,1,0,0,6.0,11.0,12.0,129.0,43.0,176.0,55.0,107.0,115.0,45.0,67.0,19.0,20.0,1.0,0.0,4,3,4,25.0,19.0,169.0,63.0,119.0,44.0,124.0,104.0,52.0,39.0,23.0,27.0,0.0,1.0,7,3,1,11,11,23,21.0,34.0,213.0,342.0,71.0,125.0,201.0,228.0,72.0,150.0,35.0,33.0,2.0,0.0,7,10,5,39.0,29.0,362.0,198.0,129.0,68.0,214.0,237.0,133.0,70.0,40.0,48.0,0.0,1.0,12,7,3,1
2019/2020,2020-01-18,West Ham,Everton,1.0,1.0,D,1.0,1.0,D,A Marriner,12.0,11.0,6.0,3.0,11.0,13.0,7.0,6.0,1.0,0.0,0.0,0.0,3.0,3.4,2.38,80,78,76,79,77,79,78,79,0,1,0,3.4,16.0,19.0,118.0,50.0,101.0,51.0,101.0,92.0,52.0,36.0,23.0,15.0,0.0,0.0,3,6,1,12.0,21.0,141.0,43.0,134.0,52.0,144.0,114.0,67.0,48.0,22.0,13.0,2.0,0.0,2,7,2,10,11,22,25.0,33.0,226.0,265.0,93.0,112.0,222.0,200.0,105.0,115.0,41.0,28.0,1.0,0.0,6,11,4,25.0,32.0,297.0,233.0,100.0,88.0,262.0,229.0,138.0,92.0,41.0,38.0,2.0,2.0,8,10,4,1
2019/2020,2020-01-18,Southampton,Wolves,2.0,3.0,A,2.0,0.0,H,D England,11.0,8.0,5.0,4.0,13.0,12.0,1.0,3.0,2.0,1.0,0.0,0.0,2.38,3.3,3.1,75,77,75,76,76,80,77,77,0,0,1,3.1,11.0,25.0,131.0,41.0,147.0,61.0,119.0,107.0,56.0,66.0,12.0,18.0,2.0,0.0,3,6,2,14.0,13.0,145.0,48.0,138.0,38.0,121.0,93.0,70.0,65.0,19.0,21.0,2.0,3.0,3,3,5,11,11,23,27.0,39.0,274.0,283.0,100.0,106.0,268.0,217.0,113.0,138.0,32.0,38.0,2.0,3.0,8,10,4,31.0,28.0,279.0,252.0,91.0,80.0,241.0,216.0,124.0,102.0,35.0,47.0,2.0,4.0,7,5,10,0
2019/2020,2020-01-18,Watford,Tottenham,0.0,0.0,D,0.0,0.0,D,M Oliver,15.0,17.0,2.0,5.0,13.0,13.0,3.0,3.0,2.0,3.0,0.0,0.0,3.1,3.5,2.25,78,78,76,77,86,83,83,83,0,1,0,3.5,11.0,14.0,160.0,40.0,129.0,54.0,143.0,100.0,59.0,55.0,26.0,20.0,2.0,0.0,3,4,4,15.0,20.0,108.0,52.0,175.0,68.0,113.0,140.0,46.0,77.0,27.0,24.0,1.0,0.0,2,5,4,11,11,23,20.0,34.0,260.0,282.0,72.0,104.0,255.0,179.0,105.0,125.0,47.0,39.0,3.0,0.0,5,10,7,36.0,31.0,265.0,300.0,99.0,115.0,216.0,247.0,112.0,117.0,49.0,45.0,3.0,0.0,8,8,6,1
2019/2020,2020-01-18,Man City,Crystal Palace,2.0,2.0,D,0.0,1.0,A,S Scott,25.0,5.0,6.0,3.0,9.0,7.0,14.0,2.0,1.0,2.0,0.0,0.0,1.08,11.0,29.0,87,87,82,86,78,77,76,77,0,1,0,11.0,29.0,10.0,234.0,74.0,77.0,31.0,106.0,93.0,106.0,32.0,20.0,17.0,1.0,0.0,8,2,1,10.0,14.0,85.0,33.0,162.0,45.0,126.0,146.0,37.0,70.0,15.0,31.0,0.0,0.0,3,4,4,11,11,23,62.0,25.0,435.0,173.0,157.0,74.0,223.0,170.0,175.0,62.0,40.0,31.0,2.0,0.0,15,5,2,20.0,24.0,213.0,291.0,71.0,95.0,241.0,288.0,99.0,134.0,33.0,51.0,1.0,4.0,7,7,8,0
2019/2020,2020-01-18,Arsenal,Sheffield United,1.0,1.0,D,1.0,0.0,H,M Dean,11.0,12.0,4.0,4.0,9.0,13.0,4.0,5.0,1.0,2.0,0.0,0.0,1.83,3.6,4.4,86,82,79,81,73,73,73,73,0,1,0,3.6,17.0,17.0,147.0,52.0,168.0,67.0,131.0,163.0,85.0,63.0,30.0,22.0,1.0,0.0,4,3,4,11.0,11.0,87.0,28.0,150.0,42.0,119.0,79.0,41.0,75.0,23.0,10.0,0.0,0.0,3,2,6,11,11,23,29.0,31.0,257.0,329.0,88.0,113.0,244.0,284.0,142.0,126.0,55.0,48.0,2.0,0.0,6,6,10,24.0,21.0,221.0,245.0,72.0,75.0,237.0,170.0,121.0,122.0,41.0,26.0,1.0,0.0,8,6,8,0
2019/2020,2020-01-18,Norwich,Bournemouth,1.0,0.0,H,1.0,0.0,H,P Tierney,16.0,6.0,5.0,3.0,10.0,10.0,4.0,5.0,2.0,2.0,1.0,1.0,2.2,3.5,3.2,75,73,72,73,79,76,76,77,1,0,0,2.2,17.0,25.0,138.0,54.0,179.0,68.0,105.0,122.0,57.0,84.0,21.0,24.0,0.0,1.0,2,6,3,10.0,18.0,117.0,34.0,169.0,57.0,116.0,99.0,59.0,79.0,24.0,15.0,0.0,1.0,3,7,1,11,11,23,22.0,45.0,253.0,346.0,88.0,124.0,215.0,259.0,101.0,163.0,43.0,36.0,0.0,1.0,3,14,5,20.0,35.0,226.0,327.0,70.0,106.0,203.0,241.0,112.0,143.0,44.0,41.0,1.0,1.0,5,12,5,0
2019/2020,2020-01-19,Burnley,Leicester,2.0,1.0,H,0.0,1.0,A,A Taylor,8.0,18.0,5.0,8.0,14.0,8.0,4.0,5.0,1.0,0.0,0.0,0.0,4.2,3.7,1.85,76,76,77,77,77,78,79,78,1,0,0,4.2,14.0,17.0,120.0,44.0,129.0,46.0,122.0,116.0,63.0,56.0,15.0,12.0,0.0,1.0,5,6,0,27.0,10.0,149.0,66.0,132.0,47.0,120.0,129.0,60.0,54.0,14.0,21.0,0.0,1.0,7,3,1,11,11,23,24.0,37.0,220.0,294.0,70.0,98.0,249.0,234.0,108.0,128.0,40.0,19.0,0.0,1.0,7,12,3,47.0,21.0,298.0,239.0,116.0,83.0,219.0,259.0,134.0,94.0,22.0,44.0,0.0,2.0,14,5,3,1
2019/2020,2020-01-19,Liverpool,Man United,2.0,0.0,H,1.0,0.0,H,C Pawson,16.0,9.0,5.0,4.0,7.0,10.0,11.0,5.0,1.0,3.0,0.0,0.0,1.35,5.0,9.0,86,83,84,84,83,83,79,82,1,0,0,1.35,29.0,9.0,183.0,75.0,105.0,32.0,86.0,95.0,71.0,53.0,9.0,15.0,1.0,0.0,11,0,0,12.0,15.0,150.0,60.0,121.0,42.0,112.0,148.0,61.0,49.0,22.0,27.0,0.0,1.0,3,5,3,11,11,22,50.0,14.0,331.0,199.0,131.0,55.0,176.0,171.0,126.0,97.0,22.0,23.0,1.0,0.0,20,0,1,36.0,25.0,324.0,219.0,127.0,82.0,246.0,277.0,119.0,93.0,41.0,51.0,0.0,1.0,9,6,7,0
2019/2020,2020-01-21,Aston Villa,Watford,2.0,1.0,H,0.0,1.0,A,M Atkinson,16.0,8.0,5.0,2.0,11.0,18.0,6.0,3.0,2.0,2.0,0.0,0.0,2.8,3.4,2.5,74,76,73,74,78,78,76,77,1,0,0,2.8,14.0,20.0,153.0,47.0,181.0,59.0,131.0,148.0,61.0,61.0,20.0,22.0,0.0,2.0,4,5,2,9.0,20.0,100.0,32.0,153.0,50.0,112.0,79.0,46.0,70.0,21.0,19.0,1.0,0.0,2,6,3,11,11,24,29.0,44.0,286.0,416.0,100.0,123.0,260.0,313.0,110.0,164.0,41.0,51.0,1.0,5.0,6,13,4,20.0,34.0,275.0,299.0,74.0,109.0,268.0,192.0,108.0,128.0,49.0,42.0,3.0,0.0,5,10,8,0
