,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,WHH,WHD,WHA,H_ATT,H_MID,H_DEF,H_OVR,A_ATT,A_MID,A_DEF,A_OVR
2170,2013/2014,01/03/14,Hull,Newcastle,1.0,4.0,A,0.0,2.0,A,K Friend,13.0,17.0,3.0,7.0,13.0,10.0,6.0,3.0,3.0,2.0,0.0,0.0,2.4,3.1,3.1,72,73,70,71,77,76,77,77
2171,2013/2014,01/03/14,Southampton,Liverpool,0.0,3.0,A,0.0,1.0,A,L Probert,13.0,12.0,2.0,5.0,10.0,6.0,3.0,6.0,1.0,2.0,0.0,0.0,3.75,3.1,2.1,78,73,71,74,78,79,79,79
2172,2013/2014,01/03/14,Stoke,Arsenal,1.0,0.0,H,0.0,0.0,D,M Jones,8.0,10.0,4.0,2.0,13.0,11.0,3.0,4.0,3.0,1.0,0.0,0.0,6.0,3.1,1.73,75,74,74,75,80,79,79,80
2173,2013/2014,02/03/14,Aston Villa,Norwich,4.0,1.0,H,4.0,1.0,H,A Taylor,10.0,7.0,4.0,4.0,12.0,10.0,6.0,2.0,0.0,3.0,0.0,0.0,2.15,3.2,3.5,73,71,73,74,75,74,73,74
2174,2013/2014,02/03/14,Swansea,Crystal Palace,1.0,1.0,D,1.0,0.0,H,M Dean,7.0,7.0,5.0,4.0,8.0,11.0,1.0,4.0,1.0,4.0,1.0,0.0,1.83,3.1,5.0,77,74,75,76,70,70,68,70
2175,2013/2014,02/03/14,Tottenham,Cardiff,1.0,0.0,H,1.0,0.0,H,P Dowd,15.0,8.0,6.0,2.0,11.0,12.0,4.0,7.0,1.0,3.0,0.0,0.0,1.36,4.2,11.0,82,79,78,81,71,73,69,71
2176,2013/2014,08/03/14,Cardiff,Fulham,3.0,1.0,H,1.0,0.0,H,M Atkinson,19.0,14.0,9.0,6.0,9.0,12.0,7.0,6.0,1.0,0.0,0.0,0.0,2.4,3.1,3.1,71,73,69,71,80,76,76,77
2177,2013/2014,08/03/14,Chelsea,Tottenham,4.0,0.0,H,0.0,0.0,D,M Oliver,12.0,6.0,4.0,2.0,11.0,18.0,5.0,4.0,2.0,3.0,0.0,1.0,1.6,3.4,7.0,83,81,82,82,82,79,78,81
2178,2013/2014,08/03/14,Crystal Palace,Southampton,0.0,1.0,A,0.0,1.0,A,H Webb,6.0,11.0,1.0,3.0,14.0,18.0,8.0,3.0,1.0,5.0,0.0,0.0,3.5,3.1,2.2,70,70,68,70,78,73,71,74
2179,2013/2014,08/03/14,Norwich,Stoke,1.0,1.0,D,0.0,0.0,D,A Marriner,13.0,6.0,5.0,3.0,9.0,12.0,3.0,1.0,0.0,2.0,0.0,1.0,2.3,3.1,3.3,75,74,73,74,75,74,74,75
2180,2013/2014,08/03/14,West Brom,Man United,0.0,3.0,A,0.0,1.0,A,J Moss,14.0,14.0,3.0,5.0,11.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,4.8,3.2,1.83,75,75,72,75,85,80,82,82
2181,2013/2014,15/03/14,Aston Villa,Chelsea,1.0,0.0,H,0.0,0.0,D,C Foy,13.0,15.0,4.0,2.0,14.0,8.0,4.0,5.0,4.0,0.0,0.0,2.0,7.0,3.75,1.53,73,71,73,74,83,81,82,82
2182,2013/2014,15/03/14,Everton,Cardiff,2.0,1.0,H,0.0,0.0,D,R East,19.0,10.0,6.0,3.0,10.0,10.0,10.0,5.0,1.0,3.0,0.0,0.0,1.36,4.33,10.0,76,76,77,77,71,73,69,71
2183,2013/2014,15/03/14,Fulham,Newcastle,1.0,0.0,H,0.0,0.0,D,H Webb,12.0,12.0,3.0,3.0,11.0,6.0,9.0,7.0,1.0,0.0,0.0,0.0,2.8,3.2,2.5,80,76,76,77,77,76,77,77
2184,2013/2014,15/03/14,Hull,Man City,0.0,2.0,A,0.0,1.0,A,L Mason,15.0,8.0,5.0,3.0,9.0,14.0,3.0,4.0,2.0,2.0,0.0,1.0,6.0,3.8,1.57,72,73,70,71,84,83,81,83
2185,2013/2014,15/03/14,Southampton,Norwich,4.0,2.0,H,1.0,0.0,H,K Friend,16.0,6.0,6.0,3.0,11.0,17.0,6.0,1.0,1.0,2.0,0.0,0.0,1.62,3.6,6.0,78,73,71,74,75,74,73,74
2186,2013/2014,15/03/14,Stoke,West Ham,3.0,1.0,H,1.0,1.0,D,C Pawson,17.0,8.0,9.0,2.0,13.0,13.0,6.0,4.0,1.0,1.0,0.0,0.0,2.3,3.0,3.4,75,74,74,75,75,75,72,74
2187,2013/2014,15/03/14,Sunderland,Crystal Palace,0.0,0.0,D,0.0,0.0,D,N Swarbrick,19.0,12.0,2.0,5.0,16.0,14.0,6.0,2.0,4.0,4.0,0.0,0.0,2.15,3.1,3.6,76,75,72,74,70,70,68,70
2188,2013/2014,15/03/14,Swansea,West Brom,1.0,2.0,A,1.0,0.0,H,M Atkinson,15.0,13.0,4.0,4.0,7.0,13.0,4.0,1.0,1.0,3.0,0.0,0.0,1.95,3.2,4.2,77,74,75,76,75,75,72,75
2189,2013/2014,16/03/14,Man United,Liverpool,0.0,3.0,A,0.0,1.0,A,M Clattenburg,13.0,17.0,1.0,7.0,13.0,12.0,3.0,4.0,1.0,4.0,1.0,0.0,2.5,3.0,3.0,85,80,82,82,78,79,79,79
2190,2013/2014,16/03/14,Tottenham,Arsenal,0.0,1.0,A,0.0,1.0,A,M Dean,17.0,7.0,2.0,3.0,18.0,11.0,5.0,2.0,5.0,3.0,0.0,0.0,3.2,3.0,2.4,82,79,78,81,80,79,79,80
2191,2013/2014,22/03/14,Cardiff,Liverpool,3.0,6.0,A,2.0,2.0,D,N Swarbrick,9.0,19.0,3.0,9.0,14.0,11.0,4.0,6.0,2.0,3.0,0.0,0.0,8.0,4.5,1.4,71,73,69,71,78,79,79,79
2192,2013/2014,22/03/14,Chelsea,Arsenal,6.0,0.0,H,4.0,0.0,H,A Marriner,21.0,12.0,11.0,5.0,14.0,8.0,7.0,1.0,0.0,1.0,0.0,1.0,1.91,3.1,4.5,83,81,82,82,80,79,79,80
2193,2013/2014,22/03/14,Everton,Swansea,3.0,2.0,H,1.0,1.0,D,M Oliver,9.0,21.0,6.0,7.0,9.0,6.0,5.0,12.0,0.0,0.0,0.0,0.0,1.67,3.4,6.0,76,76,77,77,77,74,75,76
2194,2013/2014,22/03/14,Hull,West Brom,2.0,0.0,H,2.0,0.0,H,C Foy,12.0,17.0,5.0,4.0,18.0,13.0,4.0,5.0,2.0,0.0,0.0,0.0,2.25,3.0,3.5,72,73,70,71,75,75,72,75
2195,2013/2014,22/03/14,Man City,Fulham,5.0,0.0,H,1.0,0.0,H,J Moss,22.0,6.0,12.0,0.0,8.0,15.0,13.0,2.0,0.0,3.0,0.0,1.0,1.17,6.5,17.0,84,83,81,83,80,76,76,77
2196,2013/2014,22/03/14,Newcastle,Crystal Palace,1.0,0.0,H,0.0,0.0,D,L Probert,21.0,8.0,8.0,1.0,4.0,8.0,9.0,5.0,0.0,1.0,0.0,0.0,1.91,3.1,4.5,77,76,77,77,70,70,68,70
2197,2013/2014,22/03/14,Norwich,Sunderland,2.0,0.0,H,2.0,0.0,H,P Dowd,14.0,10.0,8.0,2.0,16.0,20.0,8.0,5.0,2.0,4.0,0.0,1.0,2.25,3.0,3.5,75,74,73,74,76,75,72,74
2198,2013/2014,22/03/14,West Ham,Man United,0.0,2.0,A,0.0,2.0,A,L Mason,10.0,16.0,1.0,7.0,8.0,8.0,12.0,7.0,2.0,1.0,0.0,0.0,4.5,3.1,1.91,75,75,72,74,85,80,82,82
2199,2013/2014,23/03/14,Aston Villa,Stoke,1.0,4.0,A,1.0,3.0,A,M Clattenburg,12.0,10.0,3.0,5.0,16.0,10.0,5.0,3.0,5.0,1.0,0.0,0.0,2.2,3.2,3.4,73,71,73,74,75,74,74,75
2200,2013/2014,23/03/14,Tottenham,Southampton,3.0,2.0,H,1.0,2.0,A,A Taylor,15.0,12.0,6.0,4.0,9.0,9.0,7.0,3.0,1.0,2.0,0.0,0.0,2.25,3.0,3.5,82,79,78,81,78,73,71,74
2201,2013/2014,25/03/14,Arsenal,Swansea,2.0,2.0,D,0.0,1.0,A,L Probert,13.0,8.0,4.0,2.0,11.0,12.0,7.0,0.0,0.0,1.0,0.0,0.0,1.6,3.75,6.0,80,79,79,80,77,74,75,76
2202,2013/2014,25/03/14,Man United,Man City,0.0,3.0,A,0.0,1.0,A,M Oliver,10.0,13.0,4.0,4.0,12.0,8.0,5.0,8.0,2.0,2.0,0.0,0.0,3.4,3.3,2.15,85,80,82,82,84,83,81,83
2203,2013/2014,25/03/14,Newcastle,Everton,0.0,3.0,A,0.0,1.0,A,L Mason,16.0,8.0,3.0,6.0,8.0,10.0,9.0,8.0,0.0,1.0,0.0,0.0,3.3,3.2,2.25,77,76,77,77,76,76,77,77
2204,2013/2014,26/03/14,Liverpool,Sunderland,2.0,1.0,H,1.0,0.0,H,K Friend,21.0,12.0,7.0,4.0,5.0,15.0,3.0,4.0,0.0,2.0,0.0,0.0,1.17,7.0,15.0,78,79,79,79,76,75,72,74
2205,2013/2014,26/03/14,West Ham,Hull,2.0,1.0,H,1.0,0.0,H,M Dean,9.0,10.0,3.0,3.0,12.0,9.0,4.0,5.0,0.0,1.0,0.0,1.0,2.3,3.1,3.3,75,75,72,74,72,73,70,71
2206,2013/2014,29/03/14,Arsenal,Man City,1.0,1.0,D,0.0,1.0,A,M Dean,10.0,15.0,3.0,4.0,8.0,11.0,6.0,6.0,1.0,4.0,0.0,0.0,3.6,3.2,2.1,80,79,79,80,84,83,81,83
2207,2013/2014,29/03/14,Crystal Palace,Chelsea,1.0,0.0,H,0.0,0.0,D,L Mason,14.0,21.0,4.0,2.0,10.0,4.0,2.0,13.0,4.0,1.0,0.0,0.0,10.0,3.75,1.44,70,70,68,70,83,81,82,82
2208,2013/2014,29/03/14,Man United,Aston Villa,4.0,1.0,H,2.0,1.0,H,M Atkinson,9.0,10.0,6.0,1.0,10.0,16.0,0.0,5.0,2.0,4.0,0.0,0.0,1.44,4.2,8.0,85,80,82,82,73,71,73,74
2209,2013/2014,29/03/14,Southampton,Newcastle,4.0,0.0,H,1.0,0.0,H,A Marriner,23.0,5.0,11.0,2.0,5.0,6.0,7.0,5.0,0.0,1.0,0.0,0.0,1.75,3.25,5.5,78,73,71,74,77,76,77,77
2210,2013/2014,29/03/14,Stoke,Hull,1.0,0.0,H,0.0,0.0,D,N Swarbrick,15.0,5.0,3.0,3.0,9.0,9.0,8.0,1.0,2.0,0.0,0.0,0.0,2.2,3.1,3.5,75,74,74,75,72,73,70,71
2211,2013/2014,29/03/14,Swansea,Norwich,3.0,0.0,H,2.0,0.0,H,J Moss,16.0,8.0,7.0,4.0,15.0,9.0,7.0,4.0,1.0,2.0,0.0,0.0,1.75,3.25,5.5,77,74,75,76,75,74,73,74
2212,2013/2014,29/03/14,West Brom,Cardiff,3.0,3.0,D,2.0,1.0,H,M Oliver,16.0,11.0,6.0,5.0,12.0,13.0,4.0,1.0,1.0,1.0,0.0,0.0,1.85,3.3,4.5,75,75,72,75,71,73,69,71
2213,2013/2014,30/03/14,Fulham,Everton,1.0,3.0,A,0.0,0.0,D,A Taylor,23.0,14.0,8.0,7.0,7.0,4.0,5.0,6.0,1.0,2.0,0.0,0.0,5.0,3.1,1.83,80,76,76,77,76,76,77,77
2214,2013/2014,30/03/14,Liverpool,Tottenham,4.0,0.0,H,2.0,0.0,H,P Dowd,11.0,15.0,5.0,4.0,9.0,9.0,5.0,7.0,0.0,2.0,0.0,0.0,1.44,4.33,7.0,78,79,79,79,82,79,78,81
2215,2013/2014,31/03/14,Sunderland,West Ham,1.0,2.0,A,0.0,1.0,A,H Webb,26.0,11.0,7.0,6.0,11.0,14.0,8.0,3.0,2.0,4.0,0.0,0.0,2.3,3.1,3.3,76,75,72,74,75,75,72,74
2216,2013/2014,05/04/14,Aston Villa,Fulham,1.0,2.0,A,0.0,0.0,D,M Oliver,12.0,16.0,6.0,8.0,10.0,13.0,2.0,7.0,3.0,2.0,0.0,0.0,2.0,3.25,4.0,73,71,73,74,80,76,76,77
2217,2013/2014,05/04/14,Cardiff,Crystal Palace,0.0,3.0,A,0.0,1.0,A,P Dowd,13.0,13.0,4.0,8.0,5.0,13.0,10.0,3.0,2.0,4.0,0.0,0.0,2.45,3.0,3.1,71,73,69,71,70,70,68,70
2218,2013/2014,05/04/14,Chelsea,Stoke,3.0,0.0,H,1.0,0.0,H,L Probert,18.0,4.0,8.0,2.0,8.0,18.0,7.0,3.0,0.0,0.0,0.0,0.0,1.29,5.0,12.0,83,81,82,82,75,74,74,75
2219,2013/2014,05/04/14,Hull,Swansea,1.0,0.0,H,1.0,0.0,H,H Webb,8.0,12.0,4.0,2.0,6.0,18.0,7.0,2.0,0.0,2.0,0.0,0.0,2.7,3.1,2.7,72,73,70,71,77,74,75,76
2220,2013/2014,05/04/14,Man City,Southampton,4.0,1.0,H,3.0,1.0,H,C Foy,15.0,5.0,8.0,1.0,9.0,15.0,5.0,9.0,3.0,0.0,0.0,0.0,1.33,5.0,9.0,84,83,81,83,78,73,71,74
2221,2013/2014,05/04/14,Newcastle,Man United,0.0,4.0,A,0.0,1.0,A,K Friend,14.0,8.0,4.0,4.0,16.0,6.0,4.0,5.0,1.0,0.0,0.0,0.0,4.0,3.25,2.0,77,76,77,77,85,80,82,82
2222,2013/2014,05/04/14,Norwich,West Brom,0.0,1.0,A,0.0,1.0,A,M Clattenburg,12.0,8.0,4.0,5.0,10.0,11.0,7.0,3.0,1.0,0.0,0.0,0.0,2.45,3.0,3.1,75,74,73,74,75,75,72,75
2223,2013/2014,06/04/14,Everton,Arsenal,3.0,0.0,H,2.0,0.0,H,M Atkinson,14.0,15.0,8.0,5.0,6.0,5.0,3.0,6.0,1.0,2.0,0.0,0.0,2.5,3.1,3.0,76,76,77,77,80,79,79,80
2224,2013/2014,06/04/14,West Ham,Liverpool,1.0,2.0,A,1.0,1.0,D,A Taylor,11.0,17.0,1.0,8.0,10.0,9.0,4.0,4.0,4.0,0.0,0.0,0.0,8.0,4.5,1.4,75,75,72,74,78,79,79,79
2225,2013/2014,07/04/14,Tottenham,Sunderland,5.0,1.0,H,1.0,1.0,D,L Mason,29.0,8.0,11.0,4.0,12.0,8.0,8.0,2.0,0.0,2.0,0.0,0.0,1.6,3.75,6.0,82,79,78,81,76,75,72,74
2226,2013/2014,12/04/14,Crystal Palace,Aston Villa,1.0,0.0,H,0.0,0.0,D,H Webb,14.0,7.0,4.0,4.0,7.0,12.0,2.0,4.0,0.0,2.0,0.0,0.0,2.15,3.2,3.5,70,70,68,70,73,71,73,74
2227,2013/2014,12/04/14,Fulham,Norwich,1.0,0.0,H,1.0,0.0,H,M Dean,14.0,13.0,3.0,3.0,10.0,12.0,8.0,8.0,1.0,3.0,0.0,0.0,2.2,3.2,3.4,80,76,76,77,75,74,73,74
2228,2013/2014,12/04/14,Southampton,Cardiff,0.0,1.0,A,0.0,0.0,D,J Moss,19.0,6.0,7.0,4.0,9.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,1.5,4.0,7.0,78,73,71,74,71,73,69,71
2229,2013/2014,12/04/14,Stoke,Newcastle,1.0,0.0,H,1.0,0.0,H,M Jones,10.0,13.0,3.0,1.0,12.0,11.0,4.0,5.0,1.0,1.0,0.0,0.0,2.15,3.2,3.5,75,74,74,75,77,76,77,77
2230,2013/2014,12/04/14,Sunderland,Everton,0.0,1.0,A,0.0,0.0,D,L Probert,24.0,20.0,6.0,3.0,17.0,15.0,6.0,6.0,3.0,1.0,0.0,0.0,5.0,3.25,1.8,76,75,72,74,76,76,77,77
2231,2013/2014,12/04/14,West Brom,Tottenham,3.0,3.0,D,3.0,1.0,H,N Swarbrick,6.0,20.0,5.0,8.0,11.0,8.0,2.0,2.0,4.0,2.0,0.0,0.0,3.1,3.1,2.4,75,75,72,75,82,79,78,81
2232,2013/2014,13/04/14,Liverpool,Man City,3.0,2.0,H,2.0,0.0,H,M Clattenburg,10.0,13.0,4.0,5.0,7.0,9.0,7.0,7.0,1.0,3.0,1.0,0.0,2.5,3.1,2.9,78,79,79,79,84,83,81,83
2233,2013/2014,13/04/14,Swansea,Chelsea,0.0,1.0,A,0.0,0.0,D,P Dowd,7.0,26.0,4.0,3.0,8.0,13.0,5.0,12.0,0.0,2.0,1.0,0.0,5.0,3.2,1.83,77,74,75,76,83,81,82,82
2234,2013/2014,15/04/14,Arsenal,West Ham,3.0,1.0,H,1.0,1.0,D,K Friend,14.0,12.0,8.0,2.0,14.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,1.44,4.0,8.0,80,79,79,80,75,75,72,74
2235,2013/2014,16/04/14,Everton,Crystal Palace,2.0,3.0,A,0.0,1.0,A,A Marriner,17.0,7.0,5.0,4.0,6.0,10.0,13.0,3.0,1.0,2.0,0.0,0.0,1.4,4.2,9.0,76,76,77,77,70,70,68,70
2236,2013/2014,16/04/14,Man City,Sunderland,2.0,2.0,D,1.0,0.0,H,M Atkinson,16.0,11.0,4.0,3.0,14.0,10.0,3.0,6.0,1.0,2.0,0.0,0.0,1.14,7.5,17.0,84,83,81,83,76,75,72,74
2237,2013/2014,19/04/14,Aston Villa,Southampton,0.0,0.0,D,0.0,0.0,D,L Mason,6.0,3.0,1.0,2.0,11.0,11.0,5.0,3.0,0.0,2.0,0.0,0.0,3.3,3.3,2.2,73,71,73,74,78,73,71,74
2238,2013/2014,19/04/14,Cardiff,Stoke,1.0,1.0,D,0.0,1.0,A,H Webb,13.0,14.0,4.0,5.0,6.0,12.0,12.0,7.0,2.0,3.0,0.0,0.0,2.45,3.25,2.9,71,73,69,71,75,74,74,75
2239,2013/2014,19/04/14,Chelsea,Sunderland,1.0,2.0,A,1.0,1.0,D,M Dean,31.0,7.0,15.0,3.0,11.0,14.0,10.0,4.0,1.0,2.0,0.0,0.0,1.2,6.0,15.0,83,81,82,82,76,75,72,74
2240,2013/2014,19/04/14,Newcastle,Swansea,1.0,2.0,A,1.0,1.0,D,C Foy,14.0,10.0,4.0,2.0,6.0,9.0,2.0,8.0,2.0,0.0,0.0,0.0,2.62,3.4,2.6,77,76,77,77,77,74,75,76
2241,2013/2014,19/04/14,Tottenham,Fulham,3.0,1.0,H,1.0,1.0,D,L Probert,14.0,11.0,5.0,4.0,8.0,11.0,4.0,5.0,0.0,1.0,0.0,0.0,1.53,4.2,6.0,82,79,78,81,80,76,76,77
2242,2013/2014,19/04/14,West Ham,Crystal Palace,0.0,1.0,A,0.0,0.0,D,M Atkinson,13.0,11.0,4.0,3.0,7.0,16.0,3.0,11.0,1.0,1.0,0.0,0.0,2.25,3.2,3.3,75,75,72,74,70,70,68,70
2243,2013/2014,20/04/14,Everton,Man United,2.0,0.0,H,2.0,0.0,H,M Clattenburg,17.0,9.0,5.0,2.0,9.0,8.0,6.0,5.0,2.0,2.0,0.0,0.0,2.38,3.4,2.9,76,76,77,77,85,80,82,82
2244,2013/2014,20/04/14,Hull,Arsenal,0.0,3.0,A,0.0,2.0,A,J Moss,13.0,12.0,4.0,6.0,10.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0,4.4,3.6,1.8,72,73,70,71,80,79,79,80
2245,2013/2014,20/04/14,Norwich,Liverpool,2.0,3.0,A,0.0,2.0,A,A Marriner,13.0,14.0,5.0,6.0,16.0,10.0,8.0,3.0,3.0,2.0,0.0,0.0,8.0,5.0,1.36,75,74,73,74,78,79,79,79
2246,2013/2014,21/04/14,Man City,West Brom,3.0,1.0,H,3.0,1.0,H,P Dowd,19.0,10.0,6.0,3.0,9.0,7.0,8.0,2.0,1.0,1.0,0.0,0.0,1.2,7.0,12.0,84,83,81,83,75,75,72,75
2247,2013/2014,26/04/14,Fulham,Hull,2.0,2.0,D,0.0,0.0,D,L Mason,10.0,8.0,3.0,4.0,8.0,7.0,7.0,2.0,1.0,3.0,0.0,0.0,2.25,3.25,3.25,80,76,76,77,72,73,70,71
2248,2013/2014,26/04/14,Man United,Norwich,4.0,0.0,H,1.0,0.0,H,L Probert,25.0,9.0,11.0,2.0,13.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,1.36,4.8,8.5,85,80,82,82,75,74,73,74
2249,2013/2014,26/04/14,Southampton,Everton,2.0,0.0,H,2.0,0.0,H,M Oliver,14.0,9.0,4.0,2.0,13.0,12.0,4.0,7.0,0.0,2.0,0.0,0.0,2.88,3.4,2.4,78,73,71,74,76,76,77,77
2250,2013/2014,26/04/14,Stoke,Tottenham,0.0,1.0,A,0.0,1.0,A,A Marriner,17.0,16.0,3.0,4.0,11.0,6.0,4.0,3.0,1.0,2.0,1.0,0.0,3.2,3.2,2.3,75,74,74,75,82,79,78,81
2251,2013/2014,26/04/14,Swansea,Aston Villa,4.0,1.0,H,2.0,1.0,H,M Clattenburg,11.0,11.0,8.0,3.0,9.0,12.0,9.0,6.0,1.0,3.0,0.0,0.0,1.67,3.6,5.5,77,74,75,76,73,71,73,74
2252,2013/2014,26/04/14,West Brom,West Ham,1.0,0.0,H,1.0,0.0,H,M Dean,19.0,9.0,6.0,3.0,14.0,8.0,7.0,6.0,0.0,1.0,0.0,0.0,1.91,3.5,4.0,75,75,72,75,75,75,72,74
2253,2013/2014,27/04/14,Crystal Palace,Man City,0.0,2.0,A,0.0,2.0,A,H Webb,3.0,16.0,2.0,6.0,9.0,10.0,4.0,8.0,3.0,1.0,0.0,0.0,8.0,4.0,1.44,70,70,68,70,84,83,81,83
2254,2013/2014,27/04/14,Liverpool,Chelsea,0.0,2.0,A,0.0,1.0,A,M Atkinson,26.0,11.0,8.0,4.0,9.0,7.0,14.0,3.0,0.0,4.0,0.0,0.0,1.7,3.6,5.0,78,79,79,79,83,81,82,82
2255,2013/2014,27/04/14,Sunderland,Cardiff,4.0,0.0,H,2.0,0.0,H,P Dowd,21.0,6.0,7.0,1.0,10.0,11.0,11.0,5.0,5.0,3.0,0.0,1.0,1.91,3.3,4.2,76,75,72,74,71,73,69,71
2256,2013/2014,28/04/14,Arsenal,Newcastle,3.0,0.0,H,2.0,0.0,H,N Swarbrick,20.0,8.0,8.0,3.0,9.0,8.0,14.0,0.0,3.0,2.0,0.0,0.0,1.3,5.0,11.0,80,79,79,80,77,76,77,77
2257,2013/2014,03/05/14,Aston Villa,Hull,3.0,1.0,H,3.0,1.0,H,M Dean,15.0,7.0,9.0,2.0,14.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,2.5,3.0,3.0,73,71,73,74,72,73,70,71
2258,2013/2014,03/05/14,Everton,Man City,2.0,3.0,A,1.0,2.0,A,L Probert,9.0,18.0,4.0,6.0,3.0,9.0,4.0,3.0,0.0,3.0,0.0,0.0,5.0,3.4,1.75,76,76,77,77,84,83,81,83
2259,2013/2014,03/05/14,Man United,Sunderland,0.0,1.0,A,0.0,1.0,A,H Webb,17.0,8.0,2.0,1.0,11.0,12.0,8.0,0.0,2.0,1.0,0.0,0.0,1.4,4.5,8.0,85,80,82,82,76,75,72,74
2260,2013/2014,03/05/14,Newcastle,Cardiff,3.0,0.0,H,1.0,0.0,H,M Atkinson,22.0,16.0,6.0,3.0,9.0,6.0,10.0,6.0,1.0,0.0,0.0,0.0,2.05,3.3,3.6,77,76,77,77,71,73,69,71
2261,2013/2014,03/05/14,Stoke,Fulham,4.0,1.0,H,1.0,0.0,H,C Foy,23.0,10.0,8.0,2.0,9.0,13.0,3.0,5.0,0.0,2.0,0.0,0.0,2.38,3.1,3.1,75,74,74,75,80,76,76,77
2262,2013/2014,03/05/14,Swansea,Southampton,0.0,1.0,A,0.0,0.0,D,A Taylor,12.0,18.0,3.0,4.0,11.0,5.0,3.0,5.0,1.0,1.0,0.0,0.0,2.5,3.0,3.0,77,74,75,76,78,73,71,74
2263,2013/2014,03/05/14,West Ham,Tottenham,2.0,0.0,H,2.0,0.0,H,P Dowd,20.0,12.0,8.0,3.0,10.0,16.0,10.0,6.0,0.0,4.0,0.0,1.0,4.2,3.3,1.91,75,75,72,74,82,79,78,81
2264,2013/2014,04/05/14,Arsenal,West Brom,1.0,0.0,H,1.0,0.0,H,M Jones,15.0,11.0,4.0,1.0,9.0,6.0,9.0,10.0,2.0,2.0,0.0,0.0,1.29,5.0,12.0,80,79,79,80,75,75,72,75
2265,2013/2014,04/05/14,Chelsea,Norwich,0.0,0.0,D,0.0,0.0,D,N Swarbrick,23.0,6.0,4.0,3.0,9.0,17.0,5.0,2.0,1.0,3.0,0.0,0.0,1.22,5.5,15.0,83,81,82,82,75,74,73,74
2266,2013/2014,05/05/14,Crystal Palace,Liverpool,3.0,3.0,D,0.0,1.0,A,M Clattenburg,10.0,26.0,6.0,9.0,7.0,12.0,7.0,7.0,2.0,3.0,0.0,0.0,8.0,4.5,1.4,70,70,68,70,78,79,79,79
2267,2013/2014,06/05/14,Man United,Hull,3.0,1.0,H,1.0,0.0,H,C Pawson,18.0,2.0,7.0,2.0,13.0,9.0,8.0,0.0,1.0,1.0,0.0,0.0,1.36,4.8,9.0,85,80,82,82,72,73,70,71
2268,2013/2014,07/05/14,Man City,Aston Villa,4.0,0.0,H,0.0,0.0,D,M Oliver,18.0,5.0,9.0,0.0,8.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,1.14,7.5,19.0,84,83,81,83,73,71,73,74
2269,2013/2014,07/05/14,Sunderland,West Brom,2.0,0.0,H,2.0,0.0,H,L Mason,10.0,13.0,4.0,3.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,1.95,3.0,4.5,76,75,72,74,75,75,72,75
2270,2013/2014,11/05/14,Cardiff,Chelsea,1.0,2.0,A,1.0,0.0,H,M Oliver,10.0,28.0,4.0,7.0,7.0,9.0,3.0,8.0,1.0,2.0,0.0,0.0,8.0,4.0,1.44,71,73,69,71,83,81,82,82
2271,2013/2014,11/05/14,Fulham,Crystal Palace,2.0,2.0,D,0.0,1.0,A,K Friend,15.0,15.0,5.0,6.0,11.0,15.0,6.0,4.0,3.0,1.0,0.0,0.0,2.62,3.1,2.8,80,76,76,77,70,70,68,70
2272,2013/2014,11/05/14,Hull,Everton,0.0,2.0,A,0.0,1.0,A,H Webb,12.0,11.0,3.0,4.0,8.0,8.0,6.0,4.0,0.0,1.0,0.0,0.0,3.8,3.2,2.05,72,73,70,71,76,76,77,77
2273,2013/2014,11/05/14,Liverpool,Newcastle,2.0,1.0,H,0.0,1.0,A,P Dowd,13.0,8.0,5.0,2.0,8.0,16.0,6.0,2.0,1.0,3.0,0.0,2.0,1.22,6.0,12.0,78,79,79,79,77,76,77,77
2274,2013/2014,11/05/14,Man City,West Ham,2.0,0.0,H,1.0,0.0,H,M Atkinson,28.0,3.0,7.0,0.0,7.0,9.0,12.0,1.0,2.0,2.0,0.0,0.0,1.17,7.0,15.0,84,83,81,83,75,75,72,74
2275,2013/2014,11/05/14,Norwich,Arsenal,0.0,2.0,A,0.0,0.0,D,L Mason,11.0,14.0,5.0,8.0,6.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,4.33,3.4,1.85,75,74,73,74,80,79,79,80
2276,2013/2014,11/05/14,Southampton,Man United,1.0,1.0,D,1.0,0.0,H,M Dean,15.0,8.0,6.0,2.0,16.0,5.0,6.0,2.0,3.0,2.0,0.0,0.0,2.62,3.1,2.8,78,73,71,74,85,80,82,82
2277,2013/2014,11/05/14,Sunderland,Swansea,1.0,3.0,A,0.0,2.0,A,C Foy,20.0,8.0,4.0,4.0,14.0,15.0,6.0,3.0,2.0,3.0,0.0,0.0,2.3,3.2,3.2,76,75,72,74,77,74,75,76
